-0.052325,0.7267,10.732
-0.055382,0.7287,10.734
-0.058495,0.73068,10.736
-0.061659,0.73261,10.739
-0.064866,0.73451,10.742
-0.068109,0.73635,10.745
-0.07138,0.73814,10.748
-0.074673,0.73986,10.752
-0.07798,0.74152,10.755
-0.081293,0.74311,10.759
-0.084604,0.74463,10.764
-0.087905,0.74606,10.768
-0.09119,0.74741,10.773
-0.094449,0.74868,10.778
-0.097677,0.74987,10.784
-0.10086,0.75096,10.789
-0.10401,0.75197,10.795
-0.1071,0.75288,10.801
-0.11013,0.75371,10.807
-0.11309,0.75445,10.814
-0.11598,0.75509,10.82
-0.1188,0.75565,10.827
-0.12154,0.75612,10.834
-0.12419,0.7565,10.841
-0.12675,0.7568,10.848
-0.12923,0.75702,10.855
-0.13161,0.75717,10.863
-0.13389,0.75723,10.87
-0.13607,0.75723,10.877
-0.13815,0.75716,10.885
-0.14013,0.75702,10.892
-0.14202,0.75682,10.9
-0.14379,0.75657,10.907
-0.14547,0.75627,10.914
-0.14705,0.75592,10.921
-0.14853,0.75553,10.928
-0.1499,0.7551,10.935
-0.15119,0.75464,10.942
-0.15237,0.75415,10.948
-0.15346,0.75364,10.955
-0.15445,0.75312,10.961
-0.15535,0.75258,10.966
-0.15617,0.75204,10.972
-0.15689,0.7515,10.977
-0.15752,0.75096,10.982
-0.15807,0.75043,10.986
-0.15853,0.74991,10.99
-0.15891,0.74941,10.994
-0.15921,0.74893,10.997
-0.15942,0.74848,11
-0.15955,0.74806,11.002
-0.1596,0.74768,11.004
-0.15957,0.74733,11.005
-0.15946,0.74702,11.006
-0.15926,0.74675,11.007
-0.15899,0.74653,11.006
-0.15864,0.74636,11.006
-0.15821,0.74624,11.005
-0.15769,0.74617,11.003
-0.1571,0.74615,11.001
-0.15643,0.74618,10.998
-0.15569,0.74626,10.995
-0.15486,0.74639,10.992
-0.15396,0.74657,10.988
-0.15298,0.7468,10.983
-0.15193,0.74708,10.978
-0.15081,0.74739,10.973
-0.14962,0.74775,10.968
-0.14836,0.74815,10.961
-0.14704,0.74858,10.955
-0.14566,0.74904,10.948
-0.14422,0.74952,10.942
-0.14273,0.75003,10.934
-0.14119,0.75055,10.927
-0.13961,0.75107,10.919
-0.13799,0.75161,10.912
-0.13634,0.75214,10.904
-0.13466,0.75267,10.896
-0.13297,0.75318,10.888
-0.13126,0.75367,10.88
-0.12954,0.75415,10.872
-0.12783,0.75459,10.864
-0.12613,0.755,10.856
-0.12444,0.75538,10.848
-0.12277,0.75571,10.84
-0.12113,0.75599,10.833
-0.11952,0.75623,10.825
-0.11796,0.75642,10.818
-0.11645,0.75655,10.811
-0.11499,0.75663,10.805
-0.11359,0.75665,10.798
-0.11226,0.75662,10.792
-0.111,0.75654,10.786
-0.10981,0.7564,10.78
-0.1087,0.75622,10.775
-0.10767,0.756,10.77
-0.10672,0.75573,10.766
-0.10586,0.75543,10.761
-0.10509,0.75511,10.757
-0.1044,0.75476,10.754
-0.10379,0.75441,10.75
-0.10328,0.75405,10.747
-0.10284,0.7537,10.744
-0.10248,0.75337,10.742
-0.10221,0.75307,10.74
-0.102,0.75282,10.738
-0.10186,0.75261,10.736
-0.10179,0.75247,10.734
-0.10177,0.75241,10.733
-0.10181,0.75244,10.732
-0.10189,0.75257,10.731
-0.10201,0.75282,10.73
-0.10217,0.7532,10.729
-0.10234,0.75372,10.729
-0.10254,0.7544,10.728
-0.10274,0.75524,10.728
-0.10294,0.75625,10.727
-0.10314,0.75745,10.727
-0.10332,0.75885,10.726
-0.10349,0.76044,10.726
-0.10362,0.76225,10.725
-0.10372,0.76427,10.725
-0.10378,0.76651,10.724
-0.1038,0.76898,10.724
-0.10376,0.77167,10.723
-0.10367,0.77459,10.722
-0.10352,0.77773,10.721
-0.10331,0.7811,10.72
-0.10303,0.78469,10.719
-0.10269,0.7885,10.718
-0.10227,0.79252,10.716
-0.10179,0.79674,10.715
-0.10124,0.80115,10.713
-0.10063,0.80575,10.712
-0.099951,0.81053,10.71
-0.099212,0.81546,10.708
-0.098414,0.82054,10.706
-0.097564,0.82576,10.705
-0.096664,0.83109,10.703
-0.095721,0.83653,10.701
-0.094741,0.84205,10.699
-0.09373,0.84765,10.697
-0.092694,0.85329,10.695
-0.091641,0.85897,10.693
-0.090577,0.86466,10.691
-0.08951,0.87035,10.689
-0.088447,0.87602,10.687
-0.087396,0.88166,10.686
-0.086363,0.88723,10.684
-0.085355,0.89274,10.683
-0.084378,0.89816,10.681
-0.08344,0.90347,10.68
-0.082544,0.90866,10.679
-0.081697,0.91372,10.679
-0.080902,0.91863,10.678
-0.080163,0.92337,10.678
-0.079482,0.92795,10.677
-0.078862,0.93234,10.677
-0.078304,0.93655,10.678
-0.077808,0.94055,10.678
-0.077373,0.94434,10.679
-0.076997,0.94792,10.679
-0.076678,0.95129,10.68
-0.076412,0.95443,10.682
-0.076195,0.95736,10.683
-0.076021,0.96006,10.685
-0.075884,0.96254,10.686
-0.075776,0.96481,10.688
-0.075691,0.96685,10.69
-0.07562,0.96869,10.692
-0.075554,0.97032,10.694
-0.075483,0.97176,10.697
-0.075397,0.973,10.699
-0.075287,0.97406,10.702
-0.075141,0.97494,10.704
-0.07495,0.97566,10.706
-0.074703,0.97624,10.709
-0.07439,0.97667,10.711
-0.074,0.97697,10.713
-0.073523,0.97715,10.716
-0.072951,0.97723,10.718
-0.072274,0.97723,10.72
-0.071484,0.97714,10.721
-0.070573,0.97699,10.723
-0.069535,0.97678,10.725
-0.068364,0.97654,10.726
-0.067055,0.97627,10.727
-0.065604,0.97599,10.728
-0.064007,0.9757,10.728
-0.062264,0.97542,10.729
-0.060373,0.97516,10.729
-0.058335,0.97492,10.729
-0.05615,0.97472,10.728
-0.053822,0.97456,10.727
-0.051354,0.97445,10.727
-0.048751,0.9744,10.725
-0.046019,0.97441,10.724
-0.043165,0.97448,10.722
-0.040195,0.97461,10.72
-0.03712,0.97482,10.718
-0.033949,0.97509,10.716
-0.030691,0.97543,10.713
-0.027359,0.97583,10.711
-0.023963,0.97629,10.708
-0.020516,0.97681,10.705
-0.017032,0.97738,10.702
-0.013522,0.97799,10.698
-0.010002,0.97864,10.695
-0.0064834,0.97932,10.692
-0.0029817,0.98002,10.688
0.00048942,0.98073,10.685
0.0039159,0.98144,10.682
0.0072836,0.98214,10.679
0.010579,0.98282,10.675
0.013788,0.98347,10.672
0.016897,0.98408,10.669
0.019893,0.98463,10.667
0.022765,0.98511,10.664
0.025498,0.98552,10.662
0.028083,0.98584,10.66
0.030507,0.98605,10.658
0.032761,0.98616,10.656
0.034834,0.98615,10.655
0.036718,0.98602,10.654
0.038405,0.98575,10.653
0.039886,0.98533,10.653
0.041155,0.98477,10.653
0.042207,0.98405,10.653
0.043036,0.98318,10.654
0.043638,0.98214,10.655
0.044011,0.98094,10.656
0.044151,0.97958,10.658
0.044059,0.97805,10.66
0.043733,0.97636,10.662
0.043174,0.97451,10.665
0.042384,0.9725,10.668
0.041366,0.97034,10.672
0.040123,0.96804,10.676
0.03866,0.96559,10.68
0.036982,0.963,10.684
0.035096,0.96029,10.689
0.033009,0.95747,10.694
0.030729,0.95453,10.699
0.028265,0.9515,10.704
0.025627,0.94838,10.71
0.022825,0.94518,10.716
0.019871,0.94192,10.722
0.016777,0.93861,10.728
0.013554,0.93525,10.734
0.010216,0.93187,10.74
0.006777,0.92846,10.746
0.0032495,0.92505,10.752
-0.000352,0.92164,10.758
-0.0040133,0.91825,10.765
-0.00772,0.91488,10.771
-0.011458,0.91155,10.776
-0.015213,0.90827,10.782
-0.01897,0.90505,10.788
-0.022716,0.90189,10.793
-0.026438,0.89881,10.798
-0.030121,0.89581,10.803
-0.033755,0.89291,10.808
-0.037326,0.8901,10.812
-0.040823,0.8874,10.816
-0.044236,0.88482,10.82
-0.047555,0.88235,10.824
-0.050772,0.88001,10.827
-0.053879,0.8778,10.829
-0.056868,0.87573,10.831
-0.059734,0.87379,10.833
-0.062473,0.87201,10.835
-0.06508,0.87037,10.836
-0.067555,0.86889,10.836
-0.069894,0.86756,10.836
-0.0721,0.8664,10.836
-0.074171,0.8654,10.835
-0.076111,0.86457,10.834
-0.077923,0.86392,10.833
-0.079612,0.86344,10.831
-0.081182,0.86314,10.828
-0.08264,0.86302,10.826
-0.083994,0.8631,10.823
-0.085251,0.86337,10.819
-0.08642,0.86383,10.816
-0.087511,0.86449,10.812
-0.088534,0.86535,10.807
-0.089499,0.86642,10.803
-0.090418,0.8677,10.798
-0.091301,0.86919,10.793
-0.092162,0.8709,10.788
-0.093011,0.87283,10.783
-0.093859,0.87497,10.778
-0.09472,0.87734,10.773
-0.095604,0.87993,10.767
-0.096524,0.88274,10.762
-0.097489,0.88578,10.757
-0.098512,0.88903,10.751
-0.099601,0.89251,10.746
-0.10077,0.89619,10.741
-0.10202,0.90009,10.737
-0.10337,0.9042,10.732
-0.10482,0.9085,10.728
-0.10638,0.91299,10.724
-0.10805,0.91766,10.72
-0.10985,0.92251,10.717
-0.11177,0.92751,10.713
-0.11382,0.93265,10.711
-0.116,0.93793,10.708
-0.11832,0.94332,10.707
-0.12078,0.9488,10.705
-0.12337,0.95437,10.704
-0.12609,0.95999,10.704
-0.12895,0.96564,10.703
-0.13193,0.97131,10.704
-0.13505,0.97697,10.705
-0.13828,0.98259,10.706
-0.14164,0.98816,10.708
-0.1451,0.99364,10.71
-0.14868,0.99901,10.713
-0.15234,1.0042,10.716
-0.1561,1.0093,10.72
-0.15994,1.0142,10.724
-0.16386,1.0189,10.728
-0.16783,1.0233,10.733
-0.17186,1.0275,10.738
-0.17592,1.0313,10.743
-0.18002,1.0349,10.749
-0.18414,1.0381,10.755
-0.18826,1.041,10.761
-0.19238,1.0435,10.768
-0.19648,1.0456,10.775
-0.20055,1.0473,10.781
-0.20458,1.0486,10.788
-0.20855,1.0495,10.795
-0.21245,1.0499,10.803
-0.21628,1.0499,10.81
-0.22001,1.0494,10.817
-0.22363,1.0485,10.824
-0.22714,1.0471,10.831
-0.23051,1.0453,10.838
-0.23375,1.043,10.844
-0.23683,1.0403,10.851
-0.23975,1.0372,10.857
-0.24249,1.0336,10.864
-0.24505,1.0297,10.87
-0.24741,1.0253,10.875
-0.24958,1.0207,10.881
-0.25153,1.0156,10.886
-0.25327,1.0103,10.891
-0.25478,1.0046,10.896
-0.25606,0.99872,10.9
-0.2571,0.99255,10.904
-0.25791,0.98616,10.908
-0.25848,0.97958,10.911
-0.2588,0.97283,10.914
-0.25887,0.96595,10.917
-0.2587,0.95896,10.919
-0.25828,0.9519,10.921
-0.25762,0.94478,10.923
-0.25672,0.93764,10.924
-0.25558,0.93051,10.925
-0.2542,0.92341,10.926
-0.2526,0.91637,10.927
-0.25078,0.90942,10.927
-0.24874,0.90257,10.928
-0.2465,0.89585,10.928
-0.24407,0.88928,10.927
-0.24144,0.88288,10.927
-0.23865,0.87667,10.926
-0.23569,0.87067,10.926
-0.23258,0.86489,10.925
-0.22933,0.85934,10.924
-0.22595,0.85403,10.923
-0.22247,0.84899,10.921
-0.21889,0.8442,10.92
-0.21523,0.83969,10.919
-0.2115,0.83546,10.917
-0.20772,0.8315,10.916
-0.20391,0.82783,10.915
-0.20007,0.82444,10.913
-0.19623,0.82134,10.912
-0.1924,0.81851,10.91
-0.1886,0.81597,10.909
-0.18483,0.8137,10.907
-0.18112,0.8117,10.906
-0.17747,0.80997,10.904
-0.17391,0.8085,10.903
-0.17044,0.80728,10.902
-0.16707,0.80631,10.9
-0.16383,0.80558,10.899
-0.16071,0.80508,10.897
-0.15773,0.80481,10.896
-0.1549,0.80475,10.895
-0.15222,0.8049,10.893
-0.14972,0.80525,10.892
-0.14738,0.8058,10.89
-0.14523,0.80653,10.889
-0.14325,0.80743,10.888
-0.14147,0.80852,10.886
-0.13988,0.80976,10.884
-0.13849,0.81117,10.883
-0.1373,0.81274,10.881
-0.13631,0.81445,10.88
-0.13553,0.81632,10.878
-0.13494,0.81832,10.876
-0.13457,0.82047,10.874
-0.13439,0.82275,10.872
-0.13442,0.82517,10.87
-0.13465,0.82773,10.868
-0.13509,0.83042,10.865
-0.13572,0.83324,10.863
-0.13654,0.8362,10.86
-0.13756,0.83929,10.857
-0.13877,0.84252,10.855
-0.14017,0.84588,10.852
-0.14175,0.84938,10.849
-0.14352,0.85302,10.845
-0.14546,0.85679,10.842
-0.14757,0.86071,10.839
-0.14985,0.86477,10.835
-0.1523,0.86898,10.831
-0.15491,0.87333,10.827
-0.15767,0.87783,10.823
-0.16058,0.88247,10.819
-0.16363,0.88726,10.815
-0.16683,0.89219,10.811
-0.17015,0.89726,10.806
-0.1736,0.90248,10.802
-0.17716,0.90784,10.797
-0.18084,0.91333,10.793
-0.18461,0.91895,10.788
-0.18848,0.9247,10.783
-0.19242,0.93056,10.779
-0.19644,0.93654,10.774
-0.20051,0.94263,10.769
-0.20463,0.94881,10.764
-0.20878,0.95508,10.76
-0.21294,0.96142,10.755
-0.2171,0.96783,10.75
-0.22125,0.97429,10.746
-0.22536,0.9808,10.741
-0.22941,0.98733,10.737
-0.2334,0.99387,10.733
-0.23728,1.0004,10.729
-0.24105,1.0069,10.725
-0.24468,1.0134,10.721
-0.24815,1.0199,10.717
-0.25144,1.0263,10.714
-0.25451,1.0326,10.71
-0.25734,1.0388,10.707
-0.25992,1.0449,10.704
-0.26222,1.0508,10.702
-0.2642,1.0567,10.699
-0.26585,1.0624,10.697
-0.26714,1.0679,10.695
-0.26805,1.0732,10.693
-0.26856,1.0783,10.691
-0.26864,1.0832,10.69
-0.26828,1.0879,10.689
-0.26745,1.0924,10.688
-0.26615,1.0967,10.687
-0.26435,1.1007,10.686
-0.26205,1.1044,10.686
-0.25922,1.108,10.686
-0.25588,1.1112,10.686
-0.252,1.1142,10.686
-0.24759,1.117,10.686
-0.24264,1.1194,10.686
-0.23717,1.1217,10.687
-0.23118,1.1236,10.687
-0.22467,1.1254,10.687
-0.21766,1.1269,10.688
-0.21017,1.1281,10.688
-0.20221,1.1291,10.689
-0.19381,1.1299,10.689
-0.18498,1.1305,10.69
-0.17577,1.1309,10.69
-0.16619,1.1311,10.69
-0.15629,1.1311,10.691
-0.14609,1.131,10.691
-0.13563,1.1306,10.69
-0.12496,1.1302,10.69
-0.11411,1.1296,10.689
-0.10313,1.1289,10.689
-0.092053,1.1281,10.688
-0.080932,1.1272,10.686
-0.069808,1.1262,10.685
-0.058727,1.1252,10.683
-0.047733,1.1241,10.681
-0.036871,1.123,10.678
-0.026183,1.1218,10.676
-0.015712,1.1206,10.673
-0.0054987,1.1195,10.67
0.0044171,1.1183,10.666
0.013999,1.1171,10.662
0.02321,1.116,10.658
0.03202,1.1148,10.654
0.040397,1.1138,10.649
0.048315,1.1127,10.644
0.05575,1.1118,10.639
0.06268,1.1108,10.633
0.069088,1.11,10.627
0.07496,1.1092,10.621
0.080284,1.1084,10.615
0.085054,1.1078,10.608
0.089265,1.1072,10.602
0.092918,1.1067,10.595
0.096014,1.1063,10.588
0.09856,1.1059,10.581
0.10057,1.1056,10.574
0.10204,1.1054,10.566
0.10301,1.1053,10.559
0.10348,1.1052,10.552
0.10347,1.1051,10.544
0.10302,1.1051,10.537
0.10213,1.1052,10.53
0.10085,1.1052,10.522
0.099197,1.1053,10.515
0.097203,1.1055,10.508
0.0949,1.1056,10.501
0.092318,1.1057,10.494
0.089493,1.1058,10.487
0.086456,1.1059,10.48
0.083241,1.1059,10.474
0.079882,1.1059,10.468
0.076412,1.1058,10.462
0.072864,1.1056,10.456
0.069271,1.1054,10.451
0.065664,1.105,10.446
0.062074,1.1045,10.441
0.05853,1.1039,10.437
0.055062,1.1031,10.433
0.051696,1.1021,10.43
0.048458,1.101,10.426
0.045373,1.0997,10.424
0.042463,1.0982,10.421
0.039749,1.0964,10.419
0.037251,1.0945,10.418
0.034987,1.0923,10.417
0.032972,1.0898,10.416
0.031223,1.0871,10.416
0.02975,1.0841,10.416
0.028565,1.0809,10.417
0.027677,1.0774,10.419
0.027094,1.0736,10.421
0.026823,1.0695,10.423
0.026866,1.0652,10.426
0.027228,1.0606,10.429
0.027909,1.0557,10.433
0.028909,1.0505,10.437
0.030226,1.045,10.441
0.031857,1.0393,10.447
0.033798,1.0334,10.452
0.036042,1.0271,10.458
0.038582,1.0207,10.464
0.041409,1.014,10.471
0.044514,1.0071,10.479
0.047886,1,10.486
0.051512,0.99277,10.494
0.055379,0.98534,10.502
0.059472,0.97776,10.511
0.063777,0.97005,10.52
0.068277,0.96224,10.529
0.072954,0.95433,10.539
0.077791,0.94634,10.549
0.082769,0.93831,10.559
0.087868,0.93024,10.57
0.093067,0.92217,10.581
0.098347,0.9141,10.592
0.10369,0.90606,10.603
0.10906,0.89807,10.615
0.11445,0.89015,10.626
0.11984,0.88232,10.639
0.1252,0.8746,10.651
0.1305,0.86699,10.663
0.13574,0.85953,10.676
0.14088,0.85222,10.689
0.1459,0.84509,10.702
0.15079,0.83813,10.716
0.15552,0.83138,10.729
0.16007,0.82483,10.743
0.16443,0.81851,10.757
0.16858,0.81241,10.772
0.17249,0.80655,10.786
0.17617,0.80093,10.801
0.17958,0.79555,10.816
0.18272,0.79043,10.831
0.18558,0.78557,10.846
0.18814,0.78096,10.861
0.19039,0.77661,10.877
0.19234,0.77252,10.893
0.19397,0.76868,10.908
0.19528,0.7651,10.924
0.19627,0.76176,10.94
0.19693,0.75868,10.956
0.19726,0.75583,10.972
0.19728,0.75321,10.988
0.19698,0.75082,11.004
0.19636,0.74865,11.019
0.19544,0.7467,11.035
0.19422,0.74495,11.05
0.19271,0.7434,11.065
0.19092,0.74204,11.08
0.18886,0.74085,11.095
0.18654,0.73984,11.109
0.18399,0.73899,11.122
0.1812,0.73829,11.135
0.17819,0.73774,11.147
0.17499,0.73732,11.159
0.1716,0.73703,11.17
0.16804,0.73686,11.181
0.16433,0.7368,11.19
0.16048,0.73685,11.199
0.15651,0.73699,11.207
0.15243,0.73722,11.213
0.14826,0.73754,11.219
0.144,0.73793,11.224
0.13969,0.7384,11.227
0.13533,0.73893,11.23
0.13093,0.73952,11.231
0.1265,0.74016,11.232
0.12207,0.74086,11.231
0.11763,0.7416,11.229
0.11319,0.74239,11.225
0.10878,0.74322,11.221
0.10439,0.74408,11.215
0.10003,0.74497,11.209
0.095703,0.74589,11.201
0.091423,0.74684,11.192
0.087189,0.74781,11.182
0.083005,0.74881,11.17
0.078874,0.74982,11.158
0.074797,0.75084,11.145
0.070774,0.75187,11.131
0.066806,0.75292,11.117
0.062891,0.75397,11.101
0.059028,0.75502,11.085
0.055215,0.75608,11.068
0.051449,0.75713,11.051
0.047728,0.75818,11.033
0.044046,0.75922,11.015
0.040401,0.76026,10.997
0.036788,0.76128,10.978
0.033202,0.76229,10.959
0.029638,0.76329,10.941
0.026093,0.76426,10.922
0.02256,0.76522,10.903
0.019035,0.76616,10.885
0.015514,0.76707,10.867
0.011992,0.76796,10.849
0.0084641,0.76883,10.832
0.0049268,0.76968,10.815
0.0013761,0.77051,10.799
-0.0021913,0.77131,10.784
-0.0057784,0.77209,10.769
-0.0093877,0.77286,10.755
-0.013021,0.7736,10.741
-0.01668,0.77434,10.729
-0.020366,0.77506,10.717
-0.024079,0.77577,10.706
-0.02782,0.77649,10.696
-0.031586,0.7772,10.687
-0.035378,0.77792,10.679
-0.039192,0.77865,10.672
-0.043027,0.77939,10.666
-0.04688,0.78016,10.661
-0.050747,0.78096,10.657
-0.054623,0.78179,10.654
-0.058505,0.78266,10.651
-0.062386,0.78358,10.65
-0.066262,0.78455,10.649
-0.070125,0.78558,10.649
-0.07397,0.78667,10.65
-0.07779,0.78783,10.652
-0.081577,0.78906,10.655
-0.085324,0.79037,10.658
-0.089022,0.79177,10.662
-0.092664,0.79324,10.666
-0.096241,0.79481,10.671
-0.099745,0.79646,10.677
-0.10317,0.79819,10.683
-0.1065,0.80002,10.689
-0.10973,0.80193,10.696
-0.11286,0.80393,10.703
-0.11586,0.80601,10.71
-0.11875,0.80816,10.718
-0.1215,0.81038,10.725
-0.1241,0.81267,10.733
-0.12656,0.81502,10.74
-0.12886,0.81742,10.748
-0.13099,0.81986,10.756
-0.13296,0.82232,10.763
-0.13474,0.82481,10.77
-0.13634,0.82731,10.777
-0.13774,0.8298,10.784
-0.13895,0.83228,10.791
-0.13995,0.83473,10.797
-0.14075,0.83715,10.803
-0.14134,0.8395,10.808
-0.14171,0.8418,10.813
-0.14187,0.84401,10.818
-0.14181,0.84613,10.822
-0.14152,0.84816,10.825
-0.14102,0.85006,10.828
-0.14029,0.85185,10.831
-0.13935,0.8535,10.832
-0.13818,0.855,10.834
-0.1368,0.85636,10.834
-0.1352,0.85757,10.834
-0.1334,0.85861,10.834
-0.13138,0.85948,10.832
-0.12917,0.8602,10.83
-0.12676,0.86074,10.828
-0.12417,0.86112,10.825
-0.12139,0.86133,10.821
-0.11844,0.86139,10.816
-0.11533,0.86129,10.811
-0.11206,0.86105,10.806
-0.10864,0.86067,10.799
-0.1051,0.86016,10.793
-0.10142,0.85954,10.785
-0.097638,0.85883,10.777
-0.093752,0.85803,10.769
-0.089776,0.85716,10.76
-0.085724,0.85624,10.751
-0.081607,0.85529,10.741
-0.077438,0.85432,10.731
-0.073228,0.85336,10.72
-0.068992,0.85244,10.71
-0.064741,0.85156,10.699
-0.060486,0.85075,10.687
-0.056241,0.85003,10.676
-0.052016,0.84942,10.664
-0.047823,0.84895,10.652
-0.043673,0.84863,10.64
-0.039575,0.84848,10.628
-0.03554,0.84852,10.616
-0.031576,0.84877,10.604
-0.027693,0.84924,10.592
-0.023897,0.84996,10.58
-0.020195,0.85092,10.568
-0.016594,0.85215,10.556
-0.0131,0.85365,10.545
-0.0097172,0.85543,10.534
-0.0064494,0.8575,10.523
-0.0033,0.85985,10.512
-0.00027132,0.8625,10.502
0.0026348,0.86543,10.492
0.0054173,0.86865,10.483
0.0080759,0.87215,10.474
0.010611,0.87592,10.466
0.013023,0.87994,10.458
0.015315,0.88422,10.45
0.017487,0.88873,10.443
0.019542,0.89345,10.437
0.021483,0.89837,10.431
0.023314,0.90346,10.426
0.025037,0.9087,10.422
0.026656,0.91406,10.418
0.028176,0.91953,10.415
0.0296,0.92506,10.413
0.030932,0.93064,10.411
0.032176,0.93623,10.41
0.033336,0.94179,10.409
0.034417,0.94731,10.409
0.035422,0.95275,10.41
0.036354,0.95806,10.411
0.037218,0.96324,10.413
0.038016,0.96823,10.416
0.038752,0.97302,10.419
0.039428,0.97757,10.422
0.040047,0.98185,10.426
0.040612,0.98583,10.431
0.041125,0.98949,10.436
0.041587,0.99281,10.442
0.042,0.99576,10.448
0.042366,0.99832,10.454
0.042686,1.0005,10.461
0.042962,1.0022,10.468
0.043193,1.0035,10.475
0.043382,1.0043,10.483
0.043529,1.0047,10.491
0.043634,1.0047,10.499
0.043699,1.0042,10.507
0.043724,1.0032,10.515
0.043711,1.0018,10.523
0.043658,0.99988,10.531
0.043569,0.99757,10.539
0.043442,0.99484,10.548
0.04328,0.9917,10.556
0.043084,0.98818,10.564
0.042855,0.9843,10.571
0.042593,0.98008,10.579
0.042301,0.97554,10.586
0.041981,0.97073,10.594
0.041634,0.96566,10.6
0.041261,0.96037,10.607
0.040865,0.9549,10.614
0.040447,0.94929,10.62
0.040011,0.94356,10.625
0.039557,0.93776,10.631
0.039088,0.93192,10.636
0.038606,0.9261,10.641
0.038113,0.92031,10.646
0.03761,0.91461,10.65
0.037101,0.90902,10.654
0.036586,0.9036,10.657
0.036066,0.89837,10.661
0.035544,0.89337,10.664
0.035021,0.88862,10.666
0.034497,0.88418,10.669
0.033973,0.88005,10.671
0.03345,0.87627,10.673
0.032927,0.87287,10.675
0.032405,0.86986,10.677
0.031883,0.86727,10.678
0.03136,0.86511,10.679
0.030836,0.86339,10.681
0.030308,0.86213,10.682
0.029775,0.86132,10.683
0.029236,0.86098,10.684
0.028688,0.86111,10.685
0.028129,0.8617,10.686
0.027557,0.86274,10.687
0.026968,0.86423,10.688
0.026359,0.86616,10.689
0.025729,0.8685,10.69
0.025073,0.87125,10.691
0.024389,0.87437,10.692
0.023674,0.87786,10.693
0.022925,0.88168,10.695
0.022139,0.8858,10.697
0.021313,0.8902,10.698
0.020445,0.89484,10.7
0.019532,0.8997,10.702
0.018573,0.90473,10.704
0.017565,0.90991,10.706
0.016508,0.91521,10.709
0.0154,0.92058,10.711
0.01424,0.92599,10.714
0.013029,0.93141,10.717
0.011766,0.9368,10.719
0.010452,0.94213,10.722
0.0090879,0.94737,10.725
0.007675,0.95248,10.728
0.0062153,0.95743,10.732
0.004711,0.96221,10.735
0.0031649,0.96677,10.738
0.0015798,0.9711,10.741
-4.0706e-05,0.97518,10.745
-0.0016929,0.97897,10.748
-0.0033727,0.98248,10.751
-0.0050758,0.98567,10.754
-0.0067976,0.98853,10.758
-0.0085333,0.99107,10.761
-0.010278,0.99326,10.764
-0.012027,0.9951,10.767
-0.013774,0.9966,10.77
-0.015516,0.99774,10.772
-0.017246,0.99853,10.775
-0.01896,0.99897,10.777
-0.020654,0.99908,10.78
-0.022321,0.99885,10.782
-0.023958,0.9983,10.784
-0.025561,0.99744,10.786
-0.027126,0.99628,10.787
-0.028649,0.99484,10.789
-0.030127,0.99313,10.79
-0.031557,0.99117,10.791
-0.032936,0.98898,10.792
-0.034264,0.98658,10.792
-0.035537,0.98398,10.793
-0.036755,0.9812,10.793
-0.037917,0.97827,10.793
-0.039022,0.9752,10.793
-0.040072,0.97201,10.793
-0.041067,0.96872,10.792
-0.042006,0.96535,10.791
-0.042893,0.96191,10.79
-0.043729,0.95842,10.789
-0.044515,0.9549,10.788
-0.045254,0.95136,10.787
-0.04595,0.94782,10.785
-0.046605,0.94428,10.783
-0.047223,0.94075,10.781
-0.047806,0.93725,10.779
-0.04836,0.93379,10.777
-0.048887,0.93037,10.775
-0.049393,0.92699,10.773
-0.04988,0.92366,10.77
-0.050354,0.92039,10.768
-0.050819,0.91717,10.765
-0.051278,0.914,10.763
-0.051738,0.91089,10.76
-0.052202,0.90784,10.758
-0.052674,0.90483,10.755
-0.053159,0.90187,10.752
-0.053661,0.89895,10.75
-0.054185,0.89607,10.747
-0.054734,0.89322,10.745
-0.055313,0.89039,10.742
-0.055926,0.88759,10.74
-0.056576,0.8848,10.738
-0.057268,0.88202,10.736
-0.058005,0.87924,10.734
-0.05879,0.87645,10.732
-0.059626,0.87365,10.73
-0.060517,0.87084,10.728
-0.061466,0.868,10.726
-0.062475,0.86513,10.725
-0.063546,0.86223,10.723
-0.064683,0.85929,10.722
-0.065885,0.8563,10.721
-0.067156,0.85328,10.72
-0.068496,0.85021,10.719
-0.069907,0.84708,10.718
-0.071387,0.84391,10.717
-0.072938,0.84069,10.716
-0.07456,0.83742,10.716
-0.07625,0.8341,10.715
-0.078008,0.83073,10.714
-0.079831,0.82731,10.714
-0.081717,0.82385,10.713
-0.083662,0.82034,10.713
-0.085663,0.8168,10.712
-0.087715,0.81322,10.712
-0.089812,0.80962,10.711
-0.091949,0.80598,10.71
-0.09412,0.80232,10.71
-0.096315,0.79865,10.709
-0.098529,0.79496,10.708
-0.10075,0.79127,10.706
-0.10297,0.78757,10.705
-0.10518,0.78387,10.704
-0.10737,0.78018,10.702
-0.10953,0.7765,10.7
-0.11164,0.77284,10.698
-0.11369,0.76919,10.696
-0.11567,0.76557,10.694
-0.11757,0.76198,10.692
-0.11938,0.75842,10.689
-0.12107,0.7549,10.686
-0.12264,0.75142,10.683
-0.12407,0.74798,10.68
-0.12535,0.74459,10.677
-0.12647,0.74126,10.674
-0.1274,0.73797,10.67
-0.12815,0.73475,10.667
-0.12869,0.73158,10.664
-0.12902,0.72849,10.66
-0.12911,0.72546,10.657
-0.12897,0.7225,10.653
-0.12859,0.71962,10.65
